arrival_time,start_time,finish_time,wait_time,queue_length,hour,day_of_week
2025-09-30 15:28,2025-09-30 15:52,2025-09-30 16:00,24,8,15,1
2025-09-10 20:52,2025-09-10 21:13,2025-09-10 21:23,21,7,20,2
2025-09-04 08:58,2025-09-04 09:26,2025-09-04 09:36,28,9,8,3
2025-09-07 08:40,2025-09-07 09:13,2025-09-07 09:20,33,10,8,6
2025-09-18 15:06,2025-09-18 16:19,2025-09-18 16:24,73,23,15,3
2025-09-13 10:49,2025-09-13 11:02,2025-09-13 11:07,13,5,10,5
2025-09-28 14:39,2025-09-28 15:07,2025-09-28 15:12,28,7,14,6
2025-09-20 19:48,2025-09-20 20:01,2025-09-20 20:09,13,5,19,5
2025-09-30 17:33,2025-09-30 17:48,2025-09-30 17:55,15,2,17,1
2025-09-22 08:38,2025-09-22 09:03,2025-09-22 09:12,25,8,8,0
2025-09-19 16:30,2025-09-19 16:41,2025-09-19 16:48,11,5,16,4
2025-09-01 11:37,2025-09-01 11:51,2025-09-01 12:00,14,5,11,0
2025-09-07 10:23,2025-09-07 10:43,2025-09-07 10:52,20,9,10,6
2025-09-29 18:23,2025-09-29 18:41,2025-09-29 18:48,18,7,18,0
2025-09-01 08:43,2025-09-01 09:13,2025-09-01 09:22,30,9,8,0
2025-09-21 18:41,2025-09-21 18:46,2025-09-21 18:55,5,0,18,6
2025-09-13 11:13,2025-09-13 12:50,2025-09-13 12:57,97,23,11,5
2025-09-24 15:30,2025-09-24 15:55,2025-09-24 16:03,25,12,15,2
2025-09-14 08:00,2025-09-14 08:38,2025-09-14 08:45,38,8,8,6
2025-09-04 09:27,2025-09-04 10:29,2025-09-04 10:34,62,15,9,3
2025-09-17 17:27,2025-09-17 17:49,2025-09-17 17:59,22,9,17,2
2025-09-18 10:40,2025-09-18 11:12,2025-09-18 11:20,32,7,10,3
2025-09-18 18:05,2025-09-18 18:09,2025-09-18 18:18,4,0,18,3
2025-09-03 06:26,2025-09-03 06:50,2025-09-03 07:00,24,9,6,2
2025-09-22 20:59,2025-09-22 21:33,2025-09-22 21:40,34,7,20,0
2025-09-26 07:28,2025-09-26 07:39,2025-09-26 07:44,11,4,7,4
2025-09-27 11:16,2025-09-27 11:48,2025-09-27 11:57,32,9,11,5
2025-09-23 08:34,2025-09-23 09:07,2025-09-23 09:16,33,7,8,1
2025-09-04 12:23,2025-09-04 12:35,2025-09-04 12:43,12,2,12,3
2025-09-27 10:56,2025-09-27 11:31,2025-09-27 11:36,35,10,10,5
2025-09-13 10:07,2025-09-13 10:39,2025-09-13 10:45,32,15,10,5
2025-09-18 18:09,2025-09-18 18:12,2025-09-18 18:18,3,1,18,3
2025-09-14 15:01,2025-09-14 15:47,2025-09-14 15:55,46,14,15,6
2025-09-08 16:44,2025-09-08 18:22,2025-09-08 18:28,98,24,16,0
2025-09-27 15:45,2025-09-27 16:57,2025-09-27 17:03,72,17,15,5
2025-09-11 12:00,2025-09-11 12:19,2025-09-11 12:25,19,4,12,3
2025-09-16 13:08,2025-09-16 13:50,2025-09-16 14:00,42,9,13,1
2025-09-18 08:59,2025-09-18 09:24,2025-09-18 09:34,25,10,8,3
2025-09-24 08:22,2025-09-24 08:28,2025-09-24 08:33,6,1,8,2
2025-09-29 06:37,2025-09-29 06:51,2025-09-29 06:58,14,3,6,0
2025-09-30 19:57,2025-09-30 20:12,2025-09-30 20:22,15,6,19,1
2025-09-22 12:42,2025-09-22 12:54,2025-09-22 13:03,12,6,12,0
2025-09-09 15:54,2025-09-09 17:36,2025-09-09 17:42,102,25,15,1
2025-09-23 17:23,2025-09-23 17:39,2025-09-23 17:44,16,7,17,1
2025-09-21 18:56,2025-09-21 19:01,2025-09-21 19:11,5,0,18,6
2025-09-26 14:18,2025-09-26 14:52,2025-09-26 14:58,34,16,14,4
2025-09-17 06:36,2025-09-17 06:55,2025-09-17 07:00,19,5,6,2
2025-09-16 17:35,2025-09-16 17:45,2025-09-16 17:54,10,3,17,1
2025-09-15 15:38,2025-09-15 16:05,2025-09-15 16:12,27,5,15,0
2025-09-06 18:11,2025-09-06 18:31,2025-09-06 18:41,20,5,18,5
2025-09-26 14:02,2025-09-26 15:42,2025-09-26 15:47,100,24,14,4
2025-09-10 06:01,2025-09-10 06:19,2025-09-10 06:27,18,8,6,2
2025-09-10 13:41,2025-09-10 13:45,2025-09-10 13:51,4,0,13,2
2025-09-19 14:11,2025-09-19 14:48,2025-09-19 14:54,37,11,14,4
2025-09-17 13:45,2025-09-17 13:53,2025-09-17 14:01,8,2,13,2
2025-09-30 06:21,2025-09-30 06:55,2025-09-30 07:04,34,10,6,1
2025-09-09 16:25,2025-09-09 17:12,2025-09-09 17:18,47,23,16,1
2025-09-06 15:33,2025-09-06 16:37,2025-09-06 16:44,64,21,15,5
2025-09-10 19:54,2025-09-10 20:09,2025-09-10 20:15,15,3,19,2
2025-09-11 15:26,2025-09-11 16:24,2025-09-11 16:29,58,18,15,3
2025-09-03 18:31,2025-09-03 18:52,2025-09-03 18:57,21,5,18,2
2025-09-23 07:46,2025-09-23 07:52,2025-09-23 07:58,6,1,7,1
2025-09-12 15:04,2025-09-12 16:34,2025-09-12 16:41,90,22,15,4
2025-09-25 08:32,2025-09-25 08:45,2025-09-25 08:53,13,3,8,3
2025-09-23 18:40,2025-09-23 18:56,2025-09-23 19:06,16,3,18,1
2025-09-25 13:22,2025-09-25 13:35,2025-09-25 13:43,13,3,13,3
2025-09-16 15:30,2025-09-16 16:32,2025-09-16 16:39,62,19,15,1
2025-09-26 15:46,2025-09-26 16:30,2025-09-26 16:39,44,19,15,4
2025-09-30 18:01,2025-09-30 18:20,2025-09-30 18:30,19,6,18,1
2025-09-02 11:22,2025-09-02 11:52,2025-09-02 12:01,30,13,11,1
2025-09-06 12:35,2025-09-06 12:59,2025-09-06 13:05,24,7,12,5
2025-09-23 17:36,2025-09-23 18:09,2025-09-23 18:18,33,8,17,1
2025-09-13 16:22,2025-09-13 16:34,2025-09-13 16:44,12,5,16,5
2025-09-20 14:00,2025-09-20 14:42,2025-09-20 14:48,42,18,14,5
2025-09-05 07:09,2025-09-05 07:48,2025-09-05 07:58,39,9,7,4
2025-09-18 09:41,2025-09-18 09:51,2025-09-18 09:58,10,5,9,3
2025-09-27 12:55,2025-09-27 13:40,2025-09-27 13:48,45,10,12,5
2025-09-09 19:19,2025-09-09 19:23,2025-09-09 19:28,4,0,19,1
2025-09-17 20:47,2025-09-17 20:54,2025-09-17 21:03,7,2,20,2
2025-09-23 12:42,2025-09-23 13:14,2025-09-23 13:21,32,7,12,1
2025-09-20 19:57,2025-09-20 20:02,2025-09-20 20:10,5,0,19,5
2025-09-03 16:49,2025-09-03 17:15,2025-09-03 17:24,26,6,16,2
2025-09-01 14:38,2025-09-01 15:54,2025-09-01 16:00,76,24,14,0
2025-09-02 08:18,2025-09-02 08:32,2025-09-02 08:42,14,5,8,1
2025-09-19 07:39,2025-09-19 07:54,2025-09-19 08:00,15,3,7,4
2025-09-14 11:19,2025-09-14 11:48,2025-09-14 11:58,29,8,11,6
2025-09-28 18:57,2025-09-28 19:23,2025-09-28 19:29,26,8,18,6
2025-09-03 06:52,2025-09-03 06:56,2025-09-03 07:01,4,0,6,2
2025-09-24 20:40,2025-09-24 20:40,2025-09-24 20:46,0,0,20,2
2025-09-26 11:51,2025-09-26 13:06,2025-09-26 13:14,75,18,11,4
2025-09-27 11:39,2025-09-27 12:34,2025-09-27 12:41,55,13,11,5
2025-09-14 06:16,2025-09-14 06:58,2025-09-14 07:06,42,9,6,6
2025-09-26 19:01,2025-09-26 19:15,2025-09-26 19:22,14,4,19,4
2025-09-13 20:16,2025-09-13 20:47,2025-09-13 20:52,31,7,20,5
2025-09-19 13:30,2025-09-19 13:58,2025-09-19 14:08,28,6,13,4
2025-09-22 15:43,2025-09-22 16:22,2025-09-22 16:32,39,9,15,0
2025-09-23 14:47,2025-09-23 15:05,2025-09-23 15:15,18,8,14,1
2025-09-17 12:00,2025-09-17 12:28,2025-09-17 12:35,28,8,12,2
2025-09-03 14:55,2025-09-03 15:14,2025-09-03 15:23,19,7,14,2
2025-09-23 14:34,2025-09-23 16:00,2025-09-23 16:05,86,20,14,1
2025-09-20 19:57,2025-09-20 20:04,2025-09-20 20:11,7,2,19,5
2025-09-09 17:44,2025-09-09 17:52,2025-09-09 17:58,8,1,17,1
2025-09-06 17:00,2025-09-06 17:06,2025-09-06 17:11,6,1,17,5
2025-09-07 11:54,2025-09-07 12:38,2025-09-07 12:48,44,19,11,6
2025-09-03 12:41,2025-09-03 12:47,2025-09-03 12:54,6,0,12,2
2025-09-22 15:01,2025-09-22 15:32,2025-09-22 15:40,31,7,15,0
2025-09-08 11:07,2025-09-08 11:24,2025-09-08 11:30,17,8,11,0
2025-09-09 19:04,2025-09-09 19:26,2025-09-09 19:33,22,8,19,1
2025-09-15 11:30,2025-09-15 12:15,2025-09-15 12:24,45,20,11,0
2025-09-06 19:45,2025-09-06 19:56,2025-09-06 20:03,11,3,19,5
2025-09-17 11:05,2025-09-17 11:38,2025-09-17 11:43,33,11,11,2
2025-09-24 10:09,2025-09-24 10:53,2025-09-24 11:03,44,14,10,2
2025-09-13 15:08,2025-09-13 15:28,2025-09-13 15:36,20,5,15,5
2025-09-12 20:16,2025-09-12 20:40,2025-09-12 20:47,24,7,20,4
2025-09-30 20:15,2025-09-30 20:40,2025-09-30 20:49,25,10,20,1
2025-09-21 10:24,2025-09-21 10:54,2025-09-21 10:59,30,9,10,6
2025-09-23 11:38,2025-09-23 12:22,2025-09-23 12:30,44,20,11,1
2025-09-14 20:45,2025-09-14 21:18,2025-09-14 21:27,33,10,20,6
2025-09-14 12:06,2025-09-14 12:29,2025-09-14 12:39,23,10,12,6
2025-09-26 16:10,2025-09-26 17:05,2025-09-26 17:10,55,17,16,4
2025-09-10 16:22,2025-09-10 17:27,2025-09-10 17:37,65,15,16,2
2025-09-12 15:11,2025-09-12 15:55,2025-09-12 16:01,44,20,15,4
2025-09-09 09:45,2025-09-09 10:58,2025-09-09 11:08,73,18,9,1
2025-09-15 20:13,2025-09-15 20:25,2025-09-15 20:32,12,3,20,0
2025-09-13 20:02,2025-09-13 20:14,2025-09-13 20:23,12,2,20,5
2025-09-27 16:13,2025-09-27 17:05,2025-09-27 17:10,52,13,16,5
2025-09-07 11:06,2025-09-07 11:40,2025-09-07 11:47,34,15,11,6
2025-09-28 15:55,2025-09-28 16:16,2025-09-28 16:24,21,5,15,6
2025-09-25 13:10,2025-09-25 13:36,2025-09-25 13:44,26,6,13,3
2025-09-13 13:08,2025-09-13 13:35,2025-09-13 13:40,27,9,13,5
2025-09-25 12:52,2025-09-25 12:56,2025-09-25 13:05,4,0,12,3
2025-09-25 12:01,2025-09-25 12:18,2025-09-25 12:28,17,5,12,3
2025-09-20 11:36,2025-09-20 12:17,2025-09-20 12:22,41,17,11,5
2025-09-04 13:41,2025-09-04 14:01,2025-09-04 14:10,20,8,13,3
2025-09-17 19:08,2025-09-17 19:29,2025-09-17 19:39,21,9,19,2
2025-09-30 17:10,2025-09-30 17:28,2025-09-30 17:34,18,4,17,1
2025-09-06 18:22,2025-09-06 18:49,2025-09-06 18:54,27,7,18,5
2025-09-24 10:11,2025-09-24 10:43,2025-09-24 10:53,32,14,10,2
2025-09-06 06:54,2025-09-06 07:03,2025-09-06 07:11,9,2,6,5
2025-09-21 06:51,2025-09-21 07:35,2025-09-21 07:41,44,10,6,6
2025-09-04 19:46,2025-09-04 20:01,2025-09-04 20:11,15,4,19,3
2025-09-22 15:41,2025-09-22 16:01,2025-09-22 16:10,20,10,15,0
2025-09-07 17:13,2025-09-07 17:40,2025-09-07 17:49,27,8,17,6
2025-09-12 16:50,2025-09-12 17:42,2025-09-12 17:47,52,24,16,4
2025-09-08 16:39,2025-09-08 17:28,2025-09-08 17:35,49,23,16,0
2025-09-27 13:18,2025-09-27 13:26,2025-09-27 13:36,8,3,13,5
2025-09-21 07:37,2025-09-21 07:43,2025-09-21 07:49,6,2,7,6
2025-09-27 07:13,2025-09-27 07:24,2025-09-27 07:34,11,3,7,5
2025-09-28 20:39,2025-09-28 20:45,2025-09-28 20:52,6,1,20,6
2025-09-30 06:44,2025-09-30 06:57,2025-09-30 07:03,13,3,6,1
2025-09-20 09:42,2025-09-20 09:57,2025-09-20 10:04,15,5,9,5
2025-09-16 18:46,2025-09-16 18:57,2025-09-16 19:07,11,4,18,1
2025-09-15 15:09,2025-09-15 15:48,2025-09-15 15:53,39,9,15,0
2025-09-19 19:07,2025-09-19 19:29,2025-09-19 19:38,22,6,19,4
2025-09-19 11:37,2025-09-19 13:00,2025-09-19 13:10,83,20,11,4
2025-09-24 06:33,2025-09-24 06:55,2025-09-24 07:05,22,6,6,2
2025-09-18 20:11,2025-09-18 20:30,2025-09-18 20:35,19,5,20,3
2025-09-16 09:48,2025-09-16 10:22,2025-09-16 10:28,34,10,9,1
2025-09-12 10:15,2025-09-12 11:12,2025-09-12 11:19,57,14,10,4
2025-09-14 13:19,2025-09-14 13:26,2025-09-14 13:34,7,2,13,6
2025-09-18 07:32,2025-09-18 07:35,2025-09-18 07:43,3,0,7,3
2025-09-28 20:09,2025-09-28 20:42,2025-09-28 20:48,33,10,20,6
2025-09-22 08:55,2025-09-22 09:07,2025-09-22 09:15,12,4,8,0
2025-09-08 14:59,2025-09-08 15:18,2025-09-08 15:26,19,8,14,0
2025-09-26 13:45,2025-09-26 14:08,2025-09-26 14:13,23,6,13,4
2025-09-25 09:24,2025-09-25 09:45,2025-09-25 09:53,21,5,9,3
2025-09-15 12:02,2025-09-15 12:22,2025-09-15 12:32,20,6,12,0
2025-09-05 13:20,2025-09-05 13:46,2025-09-05 13:52,26,10,13,4
2025-09-09 18:09,2025-09-09 18:10,2025-09-09 18:15,1,0,18,1
2025-09-19 10:19,2025-09-19 10:58,2025-09-19 11:06,39,9,10,4
2025-09-04 15:31,2025-09-04 16:59,2025-09-04 17:04,88,21,15,3
2025-09-15 06:08,2025-09-15 06:29,2025-09-15 06:35,21,9,6,0
2025-09-18 12:38,2025-09-18 12:49,2025-09-18 12:56,11,5,12,3
2025-09-24 17:12,2025-09-24 17:19,2025-09-24 17:28,7,1,17,2
2025-09-28 11:52,2025-09-28 12:57,2025-09-28 13:02,65,16,11,6
2025-09-27 14:37,2025-09-27 15:08,2025-09-27 15:14,31,15,14,5
2025-09-14 15:05,2025-09-14 15:53,2025-09-14 16:01,48,15,15,6
2025-09-06 18:16,2025-09-06 18:46,2025-09-06 18:54,30,9,18,5
2025-09-16 12:45,2025-09-16 13:10,2025-09-16 13:16,25,5,12,1
2025-09-29 18:53,2025-09-29 18:57,2025-09-29 19:04,4,0,18,0
2025-09-26 18:42,2025-09-26 19:08,2025-09-26 19:15,26,6,18,4
2025-09-03 20:16,2025-09-03 20:21,2025-09-03 20:27,5,0,20,2
2025-09-23 17:25,2025-09-23 17:35,2025-09-23 17:40,10,2,17,1
2025-09-11 07:28,2025-09-11 07:46,2025-09-11 07:54,18,4,7,3
2025-09-23 07:39,2025-09-23 07:52,2025-09-23 07:58,13,2,7,1
2025-09-19 19:20,2025-09-19 19:35,2025-09-19 19:42,15,5,19,4
2025-09-05 09:26,2025-09-05 10:07,2025-09-05 10:12,41,13,9,4
2025-09-12 07:37,2025-09-12 07:51,2025-09-12 08:01,14,3,7,4
2025-09-03 09:54,2025-09-03 10:41,2025-09-03 10:46,47,21,9,2
2025-09-26 14:54,2025-09-26 16:04,2025-09-26 16:09,70,23,14,4
2025-09-15 10:34,2025-09-15 11:30,2025-09-15 11:38,56,18,10,0
2025-09-07 19:30,2025-09-07 19:58,2025-09-07 20:05,28,6,19,6
2025-09-13 10:34,2025-09-13 11:09,2025-09-13 11:16,35,16,10,5
2025-09-15 11:45,2025-09-15 12:10,2025-09-15 12:15,25,10,11,0
2025-09-07 18:13,2025-09-07 18:40,2025-09-07 18:50,27,9,18,6
2025-09-29 17:02,2025-09-29 17:11,2025-09-29 17:18,9,2,17,0
2025-09-02 19:00,2025-09-02 19:44,2025-09-02 19:49,44,10,19,1
2025-09-28 09:10,2025-09-28 10:46,2025-09-28 10:54,96,23,9,6
2025-09-10 09:02,2025-09-10 09:14,2025-09-10 09:22,12,5,9,2
2025-09-26 15:49,2025-09-26 17:25,2025-09-26 17:33,96,23,15,4
2025-09-04 06:59,2025-09-04 07:19,2025-09-04 07:25,20,5,6,3
2025-09-01 06:30,2025-09-01 06:48,2025-09-01 06:53,18,5,6,0
2025-09-22 15:56,2025-09-22 16:37,2025-09-22 16:47,41,19,15,0
2025-09-24 17:38,2025-09-24 18:08,2025-09-24 18:18,30,9,17,2
2025-09-20 16:34,2025-09-20 17:21,2025-09-20 17:31,47,14,16,5
2025-09-03 11:16,2025-09-03 12:03,2025-09-03 12:12,47,11,11,2
2025-09-24 18:32,2025-09-24 18:51,2025-09-24 19:00,19,5,18,2
2025-09-13 10:36,2025-09-13 11:10,2025-09-13 11:17,34,14,10,5
2025-09-24 08:55,2025-09-24 09:17,2025-09-24 09:26,22,9,8,2
2025-09-07 19:59,2025-09-07 20:17,2025-09-07 20:27,18,4,19,6
2025-09-03 06:21,2025-09-03 06:37,2025-09-03 06:44,16,6,6,2
2025-09-17 13:20,2025-09-17 13:55,2025-09-17 14:02,35,8,13,2
2025-09-29 19:36,2025-09-29 19:46,2025-09-29 19:52,10,4,19,0
2025-09-21 09:07,2025-09-21 09:35,2025-09-21 09:41,28,7,9,6
2025-09-09 20:38,2025-09-09 20:57,2025-09-09 21:07,19,8,20,1
2025-09-27 18:18,2025-09-27 18:27,2025-09-27 18:32,9,2,18,5
2025-09-04 16:17,2025-09-04 16:42,2025-09-04 16:52,25,6,16,3
2025-09-03 18:31,2025-09-03 18:44,2025-09-03 18:53,13,3,18,2
2025-09-13 07:42,2025-09-13 07:54,2025-09-13 08:04,12,2,7,5
2025-09-06 20:11,2025-09-06 20:24,2025-09-06 20:33,13,5,20,5
2025-09-19 12:50,2025-09-19 13:11,2025-09-19 13:16,21,5,12,4
2025-09-20 08:06,2025-09-20 08:30,2025-09-20 08:40,24,10,8,5
2025-09-01 12:04,2025-09-01 12:19,2025-09-01 12:25,15,4,12,0
2025-09-06 10:50,2025-09-06 11:50,2025-09-06 11:56,60,18,10,5
2025-09-29 13:12,2025-09-29 13:19,2025-09-29 13:29,7,1,13,0
2025-09-05 16:40,2025-09-05 17:47,2025-09-05 17:52,67,22,16,4
2025-09-01 14:04,2025-09-01 14:30,2025-09-01 14:38,26,8,14,0
2025-09-12 19:04,2025-09-12 19:21,2025-09-12 19:28,17,3,19,4
2025-09-20 20:44,2025-09-20 21:08,2025-09-20 21:14,24,6,20,5
2025-09-08 16:46,2025-09-08 18:15,2025-09-08 18:24,89,22,16,0
2025-09-08 11:24,2025-09-08 13:00,2025-09-08 13:06,96,23,11,0
2025-09-19 09:58,2025-09-19 10:42,2025-09-19 10:48,44,20,9,4
2025-09-15 16:56,2025-09-15 17:46,2025-09-15 17:55,50,23,16,0
2025-09-15 16:15,2025-09-15 17:04,2025-09-15 17:11,49,23,16,0
2025-09-02 12:29,2025-09-02 13:02,2025-09-02 13:08,33,7,12,1
2025-09-07 07:55,2025-09-07 08:27,2025-09-07 08:34,32,10,7,6
2025-09-06 15:47,2025-09-06 16:56,2025-09-06 17:03,69,22,15,5
2025-09-23 14:26,2025-09-23 15:15,2025-09-23 15:23,49,12,14,1
2025-09-16 06:51,2025-09-16 07:02,2025-09-16 07:12,11,5,6,1
2025-09-07 10:14,2025-09-07 10:36,2025-09-07 10:45,22,9,10,6
2025-09-27 15:30,2025-09-27 16:41,2025-09-27 16:48,71,16,15,5
2025-09-03 11:40,2025-09-03 12:29,2025-09-03 12:37,49,11,11,2
2025-09-18 09:06,2025-09-18 09:39,2025-09-18 09:44,33,15,9,3
2025-09-13 12:02,2025-09-13 12:39,2025-09-13 12:47,37,8,12,5
2025-09-04 19:00,2025-09-04 19:06,2025-09-04 19:14,6,3,19,3
2025-09-25 12:15,2025-09-25 12:24,2025-09-25 12:29,9,4,12,3
2025-09-17 14:21,2025-09-17 15:38,2025-09-17 15:45,77,24,14,2
2025-09-27 19:26,2025-09-27 19:58,2025-09-27 20:06,32,10,19,5
2025-09-03 12:14,2025-09-03 12:26,2025-09-03 12:33,12,2,12,2
2025-09-22 08:54,2025-09-22 09:19,2025-09-22 09:27,25,8,8,0
2025-09-20 19:35,2025-09-20 20:02,2025-09-20 20:12,27,6,19,5
2025-09-11 19:13,2025-09-11 19:43,2025-09-11 19:52,30,7,19,3
2025-09-30 14:46,2025-09-30 15:29,2025-09-30 15:38,43,10,14,1
2025-09-24 12:43,2025-09-24 13:09,2025-09-24 13:17,26,5,12,2
2025-09-28 07:05,2025-09-28 07:21,2025-09-28 07:30,16,4,7,6
2025-09-11 09:20,2025-09-11 10:52,2025-09-11 11:01,92,22,9,3
2025-09-26 12:47,2025-09-26 12:54,2025-09-26 13:00,7,2,12,4
2025-09-28 06:18,2025-09-28 06:41,2025-09-28 06:51,23,5,6,6
2025-09-06 07:21,2025-09-06 07:40,2025-09-06 07:45,19,8,7,5
2025-09-13 09:14,2025-09-13 09:51,2025-09-13 09:59,37,10,9,5
2025-09-06 20:47,2025-09-06 21:15,2025-09-06 21:24,28,7,20,5
2025-09-05 11:35,2025-09-05 11:55,2025-09-05 12:01,20,6,11,4
2025-09-12 18:34,2025-09-12 18:58,2025-09-12 19:04,24,10,18,4
2025-09-19 09:37,2025-09-19 10:03,2025-09-19 10:09,26,8,9,4
2025-09-17 15:43,2025-09-17 17:12,2025-09-17 17:22,89,21,15,2
2025-09-28 08:39,2025-09-28 09:04,2025-09-28 09:13,25,7,8,6
2025-09-21 06:14,2025-09-21 06:56,2025-09-21 07:03,42,10,6,6
2025-09-08 20:37,2025-09-08 20:47,2025-09-08 20:55,10,1,20,0
2025-09-05 10:29,2025-09-05 11:06,2025-09-05 11:12,37,9,10,4
2025-09-08 20:04,2025-09-08 20:16,2025-09-08 20:22,12,2,20,0
2025-09-09 18:07,2025-09-09 18:08,2025-09-09 18:17,1,0,18,1
2025-09-24 20:00,2025-09-24 20:13,2025-09-24 20:19,13,3,20,2
2025-09-30 15:02,2025-09-30 15:48,2025-09-30 15:57,46,21,15,1
2025-09-09 12:31,2025-09-09 12:36,2025-09-09 12:43,5,1,12,1
2025-09-24 20:22,2025-09-24 20:29,2025-09-24 20:34,7,1,20,2
2025-09-27 16:04,2025-09-27 16:37,2025-09-27 16:46,33,10,16,5
2025-09-14 20:26,2025-09-14 20:43,2025-09-14 20:48,17,7,20,6
2025-09-21 08:43,2025-09-21 08:54,2025-09-21 08:59,11,2,8,6
2025-09-04 11:56,2025-09-04 12:44,2025-09-04 12:50,48,22,11,3
2025-09-14 13:05,2025-09-14 13:49,2025-09-14 13:56,44,10,13,6
2025-09-05 18:10,2025-09-05 18:28,2025-09-05 18:37,18,6,18,4
2025-09-30 10:10,2025-09-30 10:38,2025-09-30 10:44,28,7,10,1
2025-09-12 17:36,2025-09-12 17:42,2025-09-12 17:47,6,0,17,4
2025-09-07 20:18,2025-09-07 20:28,2025-09-07 20:38,10,2,20,6
2025-09-05 09:36,2025-09-05 10:36,2025-09-05 10:43,60,14,9,4
2025-09-27 18:44,2025-09-27 19:02,2025-09-27 19:07,18,5,18,5
2025-09-06 09:15,2025-09-06 09:31,2025-09-06 09:36,16,5,9,5
2025-09-26 12:06,2025-09-26 12:21,2025-09-26 12:27,15,3,12,4
2025-09-18 18:35,2025-09-18 18:57,2025-09-18 19:03,22,10,18,3
2025-09-08 19:50,2025-09-08 20:13,2025-09-08 20:19,23,10,19,0
2025-09-14 11:37,2025-09-14 12:20,2025-09-14 12:28,43,10,11,6
2025-09-02 20:15,2025-09-02 20:17,2025-09-02 20:25,2,0,20,1
2025-09-22 20:41,2025-09-22 20:53,2025-09-22 21:00,12,2,20,0
2025-09-10 09:24,2025-09-10 10:52,2025-09-10 10:59,88,21,9,2
2025-09-04 06:49,2025-09-04 06:51,2025-09-04 06:58,2,1,6,3
2025-09-08 16:44,2025-09-08 18:05,2025-09-08 18:12,81,20,16,0
2025-09-24 09:44,2025-09-24 10:30,2025-09-24 10:38,46,11,9,2
2025-09-21 13:43,2025-09-21 14:10,2025-09-21 14:15,27,6,13,6
2025-09-29 20:37,2025-09-29 20:39,2025-09-29 20:45,2,0,20,0
2025-09-29 07:13,2025-09-29 07:20,2025-09-29 07:26,7,0,7,0
2025-09-03 18:46,2025-09-03 19:03,2025-09-03 19:13,17,7,18,2
2025-09-29 06:42,2025-09-29 06:55,2025-09-29 07:00,13,2,6,0
2025-09-05 17:07,2025-09-05 17:16,2025-09-05 17:26,9,1,17,4
2025-09-30 18:13,2025-09-30 18:24,2025-09-30 18:33,11,3,18,1
2025-09-05 12:28,2025-09-05 12:52,2025-09-05 12:59,24,5,12,4
2025-09-01 09:47,2025-09-01 10:17,2025-09-01 10:26,30,13,9,0
2025-09-24 08:41,2025-09-24 09:00,2025-09-24 09:05,19,8,8,2
2025-09-25 17:46,2025-09-25 17:56,2025-09-25 18:02,10,3,17,3
2025-09-13 09:08,2025-09-13 09:34,2025-09-13 09:42,26,10,9,5
2025-09-14 17:04,2025-09-14 17:09,2025-09-14 17:17,5,1,17,6
2025-09-09 06:37,2025-09-09 06:49,2025-09-09 06:54,12,4,6,1
2025-09-17 20:12,2025-09-17 20:30,2025-09-17 20:36,18,5,20,2
2025-09-30 20:29,2025-09-30 20:33,2025-09-30 20:39,4,0,20,1
2025-09-07 15:48,2025-09-07 17:27,2025-09-07 17:32,99,24,15,6
2025-09-17 06:25,2025-09-17 07:02,2025-09-17 07:12,37,8,6,2
2025-09-18 17:45,2025-09-18 18:11,2025-09-18 18:17,26,8,17,3
2025-09-06 10:37,2025-09-06 12:09,2025-09-06 12:14,92,23,10,5
2025-09-19 16:19,2025-09-19 18:00,2025-09-19 18:09,101,24,16,4
2025-09-26 12:23,2025-09-26 12:34,2025-09-26 12:40,11,3,12,4
2025-09-01 11:53,2025-09-01 12:40,2025-09-01 12:47,47,14,11,0
2025-09-25 17:04,2025-09-25 17:17,2025-09-25 17:27,13,4,17,3
2025-09-18 09:45,2025-09-18 10:09,2025-09-18 10:16,24,7,9,3
2025-09-20 12:51,2025-09-20 13:12,2025-09-20 13:22,21,7,12,5
2025-09-27 17:23,2025-09-27 17:31,2025-09-27 17:36,8,2,17,5
2025-09-18 06:47,2025-09-18 07:06,2025-09-18 07:13,19,4,6,3
2025-09-11 08:55,2025-09-11 09:12,2025-09-11 09:20,17,7,8,3
2025-09-09 18:05,2025-09-09 18:13,2025-09-09 18:23,8,1,18,1
2025-09-23 14:11,2025-09-23 15:37,2025-09-23 15:44,86,20,14,1
2025-09-02 15:05,2025-09-02 15:55,2025-09-02 16:00,50,22,15,1
2025-09-17 20:20,2025-09-17 20:26,2025-09-17 20:34,6,1,20,2
2025-09-17 08:56,2025-09-17 09:06,2025-09-17 09:12,10,4,8,2
2025-09-09 10:43,2025-09-09 11:05,2025-09-09 11:14,22,7,10,1
2025-09-11 12:27,2025-09-11 12:48,2025-09-11 12:53,21,4,12,3
2025-09-12 06:48,2025-09-12 07:09,2025-09-12 07:14,21,9,6,4
2025-09-18 18:50,2025-09-18 19:00,2025-09-18 19:09,10,3,18,3
2025-09-01 12:44,2025-09-01 13:08,2025-09-01 13:17,24,7,12,0
2025-09-25 20:52,2025-09-25 21:11,2025-09-25 21:20,19,9,20,3
2025-09-01 07:45,2025-09-01 07:57,2025-09-01 08:05,12,2,7,0
2025-09-26 18:08,2025-09-26 18:21,2025-09-26 18:28,13,2,18,4
2025-09-10 09:02,2025-09-10 09:29,2025-09-10 09:39,27,5,9,2
